,id,utcDate,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,season.currentMatchday,odds.msg,score.winner,score.duration,score.fullTime.homeTeam,score.fullTime.awayTeam,score.halfTime.homeTeam,score.halfTime.awayTeam,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name
344,248126,2019-05-05T13:00:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,1,,,,,110,SS Lazio,102,Atalanta BC
345,248128,2019-05-05T13:00:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 57773, 'name': 'Damiano Margani', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,2,,,,,112,Parma Calcio 1913,584,UC Sampdoria
346,248133,2019-05-05T13:00:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 11280, 'name': 'Antonio Giua', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 58250, 'name': 'Filippo Bercigli', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 11071, 'name': 'Marco Serra', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,2,,,,,471,US Sassuolo Calcio,470,Frosinone Calcio
347,248131,2019-05-05T16:00:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,107,Genoa CFC,100,AS Roma
348,248125,2019-05-05T18:30:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11122, 'name': 'Pietro Dei Giudici', 'nationality': None}, {'id': 11291, 'name': 'Luigi Pillitteri', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,113,SSC Napoli,104,Cagliari Calcio
349,248127,2019-05-06T18:30:00Z,FINISHED,35,REGULAR_SEASON,Regular Season,2019-05-08T14:33:49Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,98,AC Milan,103,Bologna FC 1909
350,248137,2019-05-11T13:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 10979, 'name': 'Rodolfo Di Vuolo', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,102,Atalanta BC,107,Genoa CFC
351,248139,2019-05-11T16:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11118, 'name': 'Dario Cecconi', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,104,Cagliari Calcio,110,SS Lazio
352,248135,2019-05-11T18:30:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 11119, 'name': 'Livio Marinelli', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,99,ACF Fiorentina,98,AC Milan
353,248140,2019-05-12T10:30:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11267, 'name': 'Mauro Galetto', 'nationality': None}, {'id': 55938, 'name': 'Domenico Rocca', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,0,1,,,,,586,Torino FC,471,US Sassuolo Calcio
354,248138,2019-05-12T13:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11073, 'name': 'Valentino Fiorito', 'nationality': None}, {'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,584,UC Sampdoria,445,Empoli FC
355,248143,2019-05-12T13:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}, {'id': 11104, 'name': 'Ivan Pezzuto', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,3,,,,,470,Frosinone Calcio,115,Udinese Calcio
356,248142,2019-05-12T16:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 77468, 'name': 'Manuel Robilotta', 'nationality': None}, {'id': 57829, 'name': 'Lorenzo Maggioni', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,1107,SPAL 2013,113,SSC Napoli
357,248136,2019-05-12T18:30:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 101206, 'name': None, 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,100,AS Roma,109,Juventus FC
358,248141,2019-05-13T17:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11052, 'name': 'Matteo Bottegoni', 'nationality': None}, {'id': 11032, 'name': 'Niccolò Baroni', 'nationality': None}, {'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,0,0,,,,,103,Bologna FC 1909,112,Parma Calcio 1913
359,248134,2019-05-13T19:00:00Z,FINISHED,36,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11059, 'name': 'Lorenzo Gori', 'nationality': None}, {'id': 11023, 'name': 'Emanuele Prenna', 'nationality': None}, {'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,108,FC Internazionale Milano,106,AC Chievo Verona
360,248149,2019-05-18T13:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11070, 'name': 'Stefano Liberti', 'nationality': None}, {'id': 11084, 'name': 'Davide Ghersini', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,3,0,,,,,115,Udinese Calcio,1107,SPAL 2013
361,248151,2019-05-18T16:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-19T07:33:56Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11074, 'name': 'Alessio Tolfo', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,107,Genoa CFC,104,Cagliari Calcio
362,248153,2019-05-18T18:30:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10986, 'name': 'Salvatore Longo', 'nationality': None}, {'id': 11121, 'name': 'Tarcisio Villa', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,471,US Sassuolo Calcio,100,AS Roma
363,248150,2019-05-19T10:30:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 77457, 'name': 'Daniele Marchi', 'nationality': None}, {'id': 77458, 'name': 'Marcello Rossi', 'nationality': None}, {'id': 57829, 'name': 'Lorenzo Maggioni', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,106,AC Chievo Verona,584,UC Sampdoria
364,248148,2019-05-19T13:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11008, 'name': 'Damiano Di Iorio', 'nationality': None}, {'id': 11018, 'name': 'Antonio Rapuano', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,112,Parma Calcio 1913,99,ACF Fiorentina
365,248152,2019-05-19T13:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11044, 'name': 'Giacomo Paganessi', 'nationality': None}, {'id': 11001, 'name': 'Mauro Vivenzi', 'nationality': None}, {'id': 11115, 'name': 'Eugenio Abbattista', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,1,0,,,,,445,Empoli FC,586,Torino FC
366,248147,2019-05-19T16:00:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}, {'id': 11045, 'name': 'Giorgio Schenone', 'nationality': None}, {'id': 11066, 'name': 'Alessandro Lo Cicero', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,98,AC Milan,470,Frosinone Calcio
367,248144,2019-05-19T18:30:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11112, 'name': 'Juan Sacchi', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,109,Juventus FC,102,Atalanta BC
368,248145,2019-05-19T18:30:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:33:57Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,1,0,,,,,113,SSC Napoli,108,FC Internazionale Milano
369,248146,2019-05-20T18:30:00Z,FINISHED,37,REGULAR_SEASON,Regular Season,2019-05-21T19:55:01Z,"[{'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 11087, 'name': 'Alberto Santoro', 'nationality': None}, {'id': 11031, 'name': 'Stefano Del Giovane', 'nationality': None}, {'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,0,,,,,110,SS Lazio,103,Bologna FC 1909
370,248163,2019-05-25T16:00:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11082, 'name': 'Antonio Di Martino', 'nationality': None}, {'id': 57825, 'name': 'F. Schirru', 'nationality': None}, {'id': 57853, 'name': 'Andrea Capone', 'nationality': None}, {'id': 57836, 'name': 'Luca Massimi', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,470,Frosinone Calcio,106,AC Chievo Verona
371,248161,2019-05-25T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11063, 'name': 'Aleandro Di Paolo', 'nationality': None}, {'id': 57235, 'name': 'Christian Rossi', 'nationality': None}, {'id': 49494, 'name': 'Luigi Rossi', 'nationality': None}, {'id': 57229, 'name': 'Fabio Piscopo', 'nationality': None}, {'id': 11072, 'name': 'Gianluca Manganiello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,2,0,,,,,103,Bologna FC 1909,113,SSC Napoli
372,248160,2019-05-26T13:00:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 57236, 'name': 'Niccolò Pagliardini', 'nationality': None}, {'id': 11291, 'name': 'Luigi Pillitteri', 'nationality': None}, {'id': 11053, 'name': 'Daniele Chiffi', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,0,,,,,586,Torino FC,110,SS Lazio
373,248158,2019-05-26T16:00:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11083, 'name': 'Luigi Nasca', 'nationality': None}, {'id': 11062, 'name': 'Gianmattia Tasso', 'nationality': None}, {'id': 55939, 'name': 'Edoardo Raspollini', 'nationality': None}, {'id': 57794, 'name': 'Alessandro Prontera', 'nationality': None}, {'id': 10980, 'name': 'Federico La Penna', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,584,UC Sampdoria,109,Juventus FC
374,248154,2019-05-26T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 11016, 'name': 'Gianluca Vuoto', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11021, 'name': 'Fabrizio Pasqua', 'nationality': None}, {'id': 10990, 'name': 'Piero Giacomelli', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,108,FC Internazionale Milano,445,Empoli FC
375,248155,2019-05-26T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,99,ACF Fiorentina,107,Genoa CFC
376,248156,2019-05-26T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 10978, 'name': 'Alfonso Marrazzo', 'nationality': None}, {'id': 11000, 'name': 'Fabrizio Posado', 'nationality': None}, {'id': 11002, 'name': 'Luca Pairetto', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,100,AS Roma,112,Parma Calcio 1913
377,248157,2019-05-26T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11068, 'name': 'Gianluca Aureliano', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,102,Atalanta BC,471,US Sassuolo Calcio
378,248159,2019-05-26T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 57830, 'name': 'Manuel Volpi', 'nationality': None}, {'id': 57240, 'name': 'Marco Scatragli', 'nationality': None}, {'id': 77452, 'name': 'Gamal Mokhtar', 'nationality': None}, {'id': 57829, 'name': 'Lorenzo Maggioni', 'nationality': None}, {'id': 11280, 'name': 'Antonio Giua', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,0,,,,,104,Cagliari Calcio,115,Udinese Calcio
379,248162,2019-05-26T18:30:00Z,FINISHED,38,REGULAR_SEASON,Regular Season,2019-05-28T01:33:59Z,"[{'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 57837, 'name': 'Federico Dionisi', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}]",290,2018-08-18,2019-05-26,38,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,1,2,,,,,1107,SPAL 2013,98,AC Milan
0,279230,2019-08-24T16:00:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-09-26T15:34:12Z,"[{'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}, {'id': 10987, 'name': 'Filippo Valeriani', 'nationality': None}, {'id': 11067, 'name': 'Pasquale De Meo', 'nationality': None}, {'id': 11039, 'name': 'Marco Piccinini', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,112,Parma Calcio 1913,109,Juventus FC
1,279228,2019-08-24T18:45:00Z,FINISHED,1,REGULAR_SEASON,Regular Season,2019-09-26T15:34:12Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",530,2019-08-24,2020-05-24,26,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,3.0,4.0,1.0,2.0,,,,,99,ACF Fiorentina,113,SSC Napoli
